County,Quarterly Avg Employment  (2024 1st Q),Quarterly Avg Employment  (2023 1st Q),Quarterly Avg Employment  (2022 1st Q),Quarterly Avg Employment  (2021 1st Q),Quarterly Avg Employment  (2020 1st Q),Difference in Employment  2020-2024,2024 Avg Yearly Wage,2023 Avg Yearly Wage,2022 Avg Yearly Wage,2021 Avg Yearly Wage,2020 Avg Yearly Wage,Difference in Wages 1st Q 2020-2024,2024 Total Establishments,2023 Total Establishments,2022 Total Establishments,2021 Total Establishments,2020 Total Establishments,Difference  in Total Establishments  1st Q 2020-2024,Statewide sum Difference In Employment 2020-2024,Avg Difference In Wages Statewide 2020-2024,Statewide sum Difference In Total  Establishments 2020-2024,Avg Difference in Wages Statewide normalized by total  employment,Industry,Column W Adjusted for Inflation between 2020-2024,Unnamed: 23,Percent employers  in LA,Percent workers in LA,Sum establishments 2020,% loss of  establishments,Sum workers 2020,%loss workers,Year,Annual,Avg Difference in Wages Statewide normalized by total  employment.1
Alameda,842.0,822.0,885.0,734.0,916.0,-73.0,29068.0,28912.0,28912.0,26884.0,26676.0,2392.0,64.0,60.0,58.0,58.0,55.0,9.0,-1565.0,1602.823529,70.0,6027.436392,Carwash,,,,,,,,,,,
Butte,83.0,47.0,55.0,39.0,63.0,20.0,24596.0,22256.0,22308.0,20020.0,18772.0,5824.0,10.0,9.0,6.0,6.0,5.0,5.0,,,,,Carwash,,,,,,,,,,,
Contra Costa,417.0,395.0,472.0,374.0,411.0,5.0,26312.0,26832.0,28912.0,23764.0,23088.0,3224.0,43.0,41.0,43.0,43.0,33.0,10.0,,,,,Carwash,,,,,,,,,,,
El Dorado,27.0,51.0,,,58.0,-30.0,31044.0,23712.0,,,30888.0,156.0,11.0,10.0,,,5.0,6.0,,,,,Carwash,,,,,,,,,,,
Fresno,783.0,974.0,1000.0,883.0,934.0,-151.0,28756.0,28132.0,26624.0,24960.0,22568.0,6188.0,55.0,51.0,48.0,45.0,47.0,8.0,,,,,Carwash,,,,,,,,,,,
Imperial,110.0,51.0,53.0,21.0,,,31772.0,35828.0,27716.0,23140.0,,,12.0,6.0,5.0,4.0,,,,,,,Carwash,,,,,,,,,,,
Kern,498.0,540.0,566.0,526.0,582.0,-83.0,35932.0,34684.0,35204.0,28860.0,28912.0,7020.0,47.0,45.0,46.0,44.0,45.0,2.0,,,,,Carwash,,,,,,,,,,,
Kings,52.0,42.0,60.0,56.0,41.0,11.0,25636.0,27976.0,25220.0,22412.0,21164.0,4472.0,10.0,7.0,7.0,8.0,5.0,5.0,,,,,Carwash,,,,,,,,,,,
Los Angeles,6156.0,6109.0,6675.0,6033.0,7393.0,-1238.0,28340.0,27248.0,27508.0,24752.0,23348.0,4992.0,609.0,576.0,591.0,582.0,598.0,11.0,,,,,Carwash,,,,,,,,,,,
Madera,74.0,54.0,57.0,47.0,56.0,18.0,26312.0,26104.0,22828.0,20800.0,24700.0,1612.0,5.0,5.0,6.0,6.0,6.0,-1.0,,,,,Carwash,,,,,,,,,,,
Marin,374.0,426.0,411.0,383.0,511.0,-137.0,30784.0,30524.0,36920.0,34736.0,29796.0,988.0,13.0,13.0,13.0,11.0,12.0,1.0,,,,,Carwash,,,,,,,,,,,
Mendocino,29.0,26.0,35.0,37.0,39.0,-10.0,28080.0,30264.0,27352.0,24960.0,28080.0,0.0,4.0,5.0,5.0,6.0,6.0,-2.0,,,,,Carwash,,,,,,,,,,,
Merced,124.0,117.0,145.0,71.0,42.0,82.0,31460.0,26936.0,27196.0,21372.0,23400.0,8060.0,18.0,17.0,16.0,11.0,8.0,10.0,,,,,Carwash,,,,,,,,,,,
Monterey,236.0,224.0,220.0,193.0,182.0,53.0,29224.0,27664.0,36348.0,29432.0,25168.0,4056.0,19.0,16.0,15.0,15.0,14.0,5.0,,,,,Carwash,,,,,,,,,,,
Napa,53.0,54.0,54.0,57.0,85.0,-33.0,29172.0,29536.0,33748.0,28600.0,23660.0,5512.0,6.0,5.0,5.0,4.0,5.0,1.0,,,,,Carwash,,,,,,,,,,,
Nevada,30.0,,33.0,,,,28028.0,,13000.0,,,,5.0,,3.0,,,,,,,,Carwash,,,,,,,,,,,
Orange,3319.0,3070.0,2876.0,2622.0,2858.0,461.0,34372.0,31980.0,31148.0,28340.0,26676.0,7696.0,238.0,237.0,218.0,217.0,215.0,23.0,,,,,Carwash,,,,,,,,,,,
Placer,526.0,416.0,350.0,802.0,96.0,430.0,64220.0,59696.0,54288.0,31304.0,22464.0,41756.0,31.0,26.0,22.0,16.0,14.0,17.0,,,,,Carwash,,,,,,,,,,,
Riverside,1588.0,1385.0,1501.0,1198.0,1465.0,122.0,28184.0,26832.0,25376.0,22100.0,21372.0,6812.0,154.0,144.0,141.0,118.0,116.0,38.0,,,,,Carwash,,,,,,,,,,,
Sacramento,888.0,876.0,972.0,656.0,1409.0,-521.0,31148.0,31408.0,29588.0,28028.0,30628.0,520.0,89.0,93.0,88.0,58.0,62.0,27.0,,,,,Carwash,,,,,,,,,,,
San Benito,32.0,25.0,32.0,,,,28600.0,26520.0,25012.0,,,,4.0,4.0,4.0,,,,,,,,Carwash,,,,,,,,,,,
San Bernardino,1519.0,1501.0,1474.0,1324.0,1450.0,69.0,26104.0,24752.0,25948.0,23348.0,20592.0,5512.0,162.0,145.0,130.0,122.0,117.0,45.0,,,,,Carwash,,,,,,,,,,,
San Diego,2223.0,2101.0,2072.0,1716.0,2015.0,209.0,31512.0,29536.0,29380.0,26884.0,25116.0,6396.0,197.0,184.0,180.0,170.0,167.0,30.0,,,,,Carwash,,,,,,,,,,,
San Francisco,220.0,128.0,129.0,98.0,127.0,93.0,42848.0,49920.0,37856.0,33384.0,28288.0,14560.0,16.0,14.0,12.0,11.0,13.0,3.0,,,,,Carwash,,,,,,,,,,,
San Joaquin,616.0,542.0,743.0,497.0,615.0,1.0,34788.0,31252.0,32760.0,33956.0,29224.0,5564.0,59.0,52.0,52.0,37.0,38.0,21.0,,,,,Carwash,,,,,,,,,,,
San Luis Obispo,163.0,167.0,200.0,164.0,175.0,-11.0,31408.0,23088.0,26312.0,21164.0,22724.0,8684.0,17.0,15.0,15.0,13.0,13.0,4.0,,,,,Carwash,,,,,,,,,,,
San Mateo,530.0,505.0,614.0,445.0,574.0,-45.0,29120.0,27924.0,30784.0,25584.0,28236.0,884.0,31.0,31.0,31.0,30.0,27.0,4.0,,,,,Carwash,,,,,,,,,,,
Santa Barbara,245.0,210.0,218.0,193.0,223.0,22.0,29588.0,27456.0,31408.0,25376.0,23192.0,6396.0,23.0,21.0,20.0,19.0,19.0,4.0,,,,,Carwash,,,,,,,,,,,
Santa Clara,1016.0,1059.0,1280.0,1160.0,1469.0,-453.0,41548.0,38532.0,37804.0,33904.0,33696.0,7852.0,76.0,71.0,68.0,61.0,66.0,10.0,,,,,Carwash,,,,,,,,,,,
Santa Cruz,88.0,89.0,81.0,63.0,97.0,-9.0,20696.0,18564.0,23712.0,19084.0,23608.0,-2912.0,8.0,7.0,6.0,4.0,4.0,4.0,,,,,Carwash,,,,,,,,,,,
Shasta,116.0,49.0,,,,,26884.0,21424.0,,,,,15.0,12.0,,,,,,,,,Carwash,,,,,,,,,,,
Solano,341.0,428.0,405.0,330.0,390.0,-49.0,29432.0,39676.0,32760.0,33800.0,35100.0,-5668.0,25.0,21.0,20.0,16.0,17.0,8.0,,,,,Carwash,,,,,,,,,,,
Sonoma,265.0,330.0,345.0,291.0,377.0,-112.0,23660.0,25220.0,32604.0,24700.0,25428.0,-1768.0,23.0,34.0,37.0,35.0,32.0,-9.0,,,,,Carwash,,,,,,,,,,,
Stanislaus,448.0,447.0,522.0,518.0,538.0,-90.0,30680.0,27768.0,33228.0,28392.0,26104.0,4576.0,39.0,37.0,41.0,22.0,21.0,18.0,,,,,Carwash,,,,,,,,,,,
Sutter,55.0,35.0,51.0,46.0,51.0,4.0,16640.0,17888.0,17160.0,17992.0,17940.0,-1300.0,9.0,7.0,6.0,5.0,5.0,4.0,,,,,Carwash,,,,,,,,,,,
Tulare,263.0,198.0,203.0,180.0,191.0,72.0,30056.0,28912.0,30004.0,24908.0,21320.0,8736.0,30.0,29.0,27.0,24.0,24.0,6.0,,,,,Carwash,,,,,,,,,,,
Ventura,437.0,363.0,404.0,380.0,450.0,-13.0,36556.0,37752.0,32188.0,28288.0,26884.0,9672.0,41.0,38.0,42.0,40.0,40.0,1.0,,,,,Carwash,,,,,,,,,,,
Yolo,99.0,94.0,108.0,46.0,24.0,75.0,21944.0,26052.0,25480.0,23192.0,28964.0,-7020.0,13.0,12.0,11.0,7.0,6.0,7.0,,,,,Carwash,,,,,,,,,,,
Yuba,21.0,6.0,,,,,33904.0,33228.0,,,,,4.0,3.0,,,,,,,,,Carwash,,,,,,,,,,,
Unknown Or Undefined,58.0,157.0,115.0,87.0,,,50284.0,58708.0,53716.0,29588.0,,,14.0,16.0,13.0,5.0,,,,,,,Carwash,,,,,,,,,,,
Humboldt,,,,19.0,23.0,,,,,28548.0,23920.0,,,,,5.0,5.0,,,,,,Carwash,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Carwash,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Carwash,,,,,,,,,,,
Alameda,1558.0,1363.0,1384.0,1368.0,1526.0,32.0,43108.0,41548.0,36868.0,36764.0,32344.0,10764.0,1401.0,1267.0,1264.0,1251.0,1244.0,157.0,-93.0,2573.469388,12.0,12069.31974,Domestic & Homecare,,,,,,,,,,,
Amador,13.0,6.0,4.0,4.0,8.0,5.0,29796.0,9932.0,16744.0,21788.0,17368.0,12428.0,9.0,5.0,4.0,4.0,3.0,6.0,,,,,Domestic & Homecare,,,,,,,,,,,
Butte,143.0,88.0,74.0,77.0,80.0,64.0,32136.0,33800.0,31460.0,30888.0,31148.0,988.0,67.0,55.0,50.0,48.0,49.0,18.0,,,,,Domestic & Homecare,,,,,,,,,,,
Calaveras,9.0,10.0,15.0,9.0,7.0,2.0,78156.0,65104.0,39832.0,31564.0,37024.0,41132.0,5.0,7.0,8.0,4.0,5.0,0.0,,,,,Domestic & Homecare,,,,,,,,,,,
Colusa,7.0,,,,,,34112.0,,,,,,6.0,,,,,,,,,,Domestic & Homecare,,,,,,,,,,,
